tmdb_id,imdb_id,movieId,title,year,release_decade,budget_raw,revenue_raw,budget,revenue,profit,roi,log_budget,log_revenue,popularity,runtime,vote_average,vote_count,movielens_avg_rating,movielens_rating_count,imdbAverageRating,numVotes,bechdelRating,bechdel_pass,genre1,genre2,genre3,original_language,production_country,main_production_company,female_ratio_all_cast,female_ratio_top3,female_ratio_top5,female_ratio_top10,female_lead,female_second_billed,female_director,female_writer,female_producer,female_executive_producer,female_editor,female_cinematographer,female_crew_ratio,female_creative_leadership_score,oscar_nomination_count,oscar_win_count,oscar_directing_nomination,oscar_directing_win,oscar_best_picture_nomination,oscar_best_picture_win,has_budget_data,has_revenue_data,has_financial_data,has_imdb_rating_data,has_bechdel_data,has_cast_representation_data,has_crew_representation_data,has_core_eda_data
73500,tt1381418,106138,You May Not Kiss the Bride,2011,2010,0,0.0,,,,,,,9.664896,97.0,5.6,60.0,2.806451612903226,31.0,,,,,Action,Crime,Comedy,en,United States of America,"Showcase Entertainment, Inc.",0.4444444444444444,0.3333333333333333,0.6,0.4444444444444444,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
194101,tt2304426,106144,The Selfish Giant,2013,2010,0,0.0,,,,,,,5.921419,91.0,7.2,83.0,3.6627906976744184,86.0,7.3,12748.0,1.0,0.0,Drama,,,en,United Kingdom,British Film Institute (BFI),0.3333333333333333,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.16666666666666666,0,0,0,0,0,0,0,0,0,1,1,1,1,1
15709,tt1275590,106147,Changing Sides,2008,2000,0,0.0,,,,,,,5.197678,93.0,5.3,110.0,3.4583333333333335,12.0,,,,,Comedy,,,fr,France,Procirep,0.5,0.3333333333333333,0.4,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
128129,tt1937419,106156,London: The Modern Babylon,2012,2010,0,0.0,,,,,,,1.018079,129.0,7.2,5.0,3.3636363636363638,11.0,,,,,,,,en,United Kingdom,BBC Films,0.18181818181818182,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.42857142857142855,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,1,1,0
66538,tt0099436,106158,The Discreet,1990,1990,0,0.0,,,,,,,0.784395,94.0,5.5,6.0,3.227272727272727,11.0,,,,,Romance,Drama,,fr,France,,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
224746,tt1733105,106160,Bekas,2012,2010,2000000,0.0,2000000.0,,,,14.508658238524095,,1.876356,97.0,6.6,20.0,3.6,5.0,,,,,Drama,,,ku,Sweden,Sonet Film AB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
187022,tt2852400,106163,A Touch of Sin,2013,2010,0,154120.0,,154120.0,,,,11.945493287169603,6.303552,133.0,7.3,83.0,3.48,75.0,,,,,Drama,,,zh,China,Office Kitano,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
124075,tt2263058,106165,More Than Honey,2012,2010,0,0.0,,,,,,,3.289057,90.0,6.9,35.0,3.989795918367347,49.0,,,,,Documentary,,,en,Switzerland,Allegro Films,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
193212,tt0116975,106168,The Man Who Captured Eichmann,1996,1990,0,0.0,,,,,,,1.171478,96.0,4.3,4.0,2.9375,8.0,,,,,TV Movie,Drama,History,en,Argentina,Butcher's Run Films,0.3076923076923077,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
16242,tt0110796,106170,Les patriotes,1994,1990,0,0.0,,,,,,,0.635069,142.0,6.4,6.0,3.8333333333333335,12.0,,,,,Drama,Crime,,en,France,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
91325,tt1854551,106173,Looking for Lenny,2011,2010,0,0.0,,,,,,,0.343017,0.0,4.0,1.0,3.727272727272727,11.0,,,,,Documentary,,,en,,,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
144613,tt0014702,106188,Beau Brummel,1924,1920,0,0.0,,,,,,,0.172143,127.0,8.5,2.0,3.75,2.0,,,,,Drama,,,en,United States of America,Warner Bros.,0.5,0.5,0.75,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,1,1,1
156566,tt0047400,106190,Red Garters,1954,1950,0,1300000.0,,1300000.0,,,,14.077875591662238,0.182717,91.0,0.0,0.0,4.0,1.0,,,,,Western,,,en,United States of America,Paramount Pictures,0.42857142857142855,0.5,0.5,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,1,1,1
265727,tt0826099,106193,Les Formidables,2006,2000,0,0.0,,,,,,,0.007316,118.0,0.0,0.0,3.0,1.0,,,,,Crime,Action,,en,South Korea,Mirovision,0.2,0.0,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
162215,tt1894476,106195,How I Live Now,2013,2010,0,0.0,,,,,,,14.21278,101.0,6.4,270.0,3.4394904458598727,157.0,6.4,32012.0,3.0,1.0,Drama,Action,Thriller,en,United Kingdom,Cowboy Films,0.5,0.3333333333333333,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
72890,tt1698648,106197,Girl Most Likely,2012,2010,0,0.0,,,,,,,4.80745,103.0,5.7,103.0,3.04,75.0,5.7,16060.0,3.0,1.0,Comedy,,,en,United States of America,10th Hole Productions,0.5769230769230769,0.6666666666666666,0.4,0.4444444444444444,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.625,0.3333333333333333,0,0,0,0,0,0,0,0,0,1,1,1,1,1
172803,tt2094018,106200,Hours,2013,2010,4000000,0.0,4000000.0,,,,15.201805169084134,,10.053166,97.0,6.3,272.0,2.904255319148936,47.0,,,,,Drama,Thriller,,en,United States of America,The Safran Company,0.25,0.3333333333333333,0.2,0.2857142857142857,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
189747,tt1673376,106202,Free the Mind,2013,2010,0,0.0,,,,,,,0.425492,80.0,6.2,3.0,3.375,4.0,,,,,Documentary,,,en,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123377,tt2299842,106204,Pieta,2012,2010,103000,3623330.0,103000.0,3623330.0,3520330.0,35.17796116504854,11.542493975902508,15.102904326454833,5.194433,104.0,6.9,92.0,3.5727272727272728,55.0,,,,,Drama,,,ko,South Korea,Good Film Company,0.16666666666666666,0.3333333333333333,0.25,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
170632,tt2369331,106208,Stuck,2013,2010,0,0.0,,,,,,,0.160291,90.0,5.5,3.0,2.8333333333333335,3.0,,,,,,,,en,United States of America,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
121565,tt1835955,106210,Errors of the Human Body,2012,2010,1500000,0.0,1500000.0,,,,14.220976332738882,,2.285454,102.0,5.6,24.0,3.066666666666667,15.0,,,,,Science Fiction,Thriller,Drama,en,Germany,Instinctive Film,0.2,0.3333333333333333,0.25,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
14297,tt0774118,106212,Root of All Evil?,2006,2000,0,0.0,,,,,,,1.083169,93.0,7.7,21.0,3.5,22.0,,,,,Documentary,,,en,United States of America,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
42950,tt1468387,106214,What if...,2010,2010,0,0.0,,,,,,,1.365366,111.0,6.2,19.0,3.5,11.0,,,,,Drama,Comedy,Romance,en,United States of America,,0.5,0.3333333333333333,0.6,0.5555555555555556,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
230158,tt2836450,106220,Aziz Ansari: Buried Alive,2013,2010,0,0.0,,,,,,,2.609603,79.0,7.4,47.0,3.703125,64.0,,,,,Comedy,,,en,United States of America,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
96924,tt2302529,106222,Aziz Ansari: Dangerously Delicious,2012,2010,0,0.0,,,,,,,1.234042,61.0,7.4,26.0,3.6481481481481484,27.0,,,,,Comedy,,,en,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
56579,tt0377029,106224,24 Hours On Craigslist,2006,2000,0,0.0,,,,,,,0.007335,82.0,0.0,0.0,2.0,1.0,,,,,Documentary,,,en,,Yerba Buena Productions Inc.,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,1,1,1
127880,tt1726888,106226,Clandestine Childhood,2011,2010,0,0.0,,,,,,,1.01965,112.0,6.4,10.0,3.2142857142857144,14.0,,,,,Drama,,,es,Argentina,,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
52045,tt1576421,106228,Libre échange,2010,2010,0,0.0,,,,,,,0.453212,,4.0,2.0,3.0,1.0,,,,,Comedy,Drama,,fr,France,Chapter 2,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
85822,tt1666305,106230,Free Radicals: A History of Experimental Film,2012,2010,0,0.0,,,,,,,0.080017,82.0,8.0,2.0,3.1666666666666665,6.0,,,,,Documentary,,,en,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
61936,tt0042883,106232,The Reformer and the Redhead,1950,1950,0,0.0,,,,,,,0.002407,90.0,0.0,0.0,2.0,1.0,,,,,Comedy,Romance,,en,United States of America,Metro-Goldwyn-Mayer (MGM),0.25,0.3333333333333333,0.2,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
121674,tt1836808,106234,Great Expectations,2012,2010,0,258656.0,,258656.0,,,,12.463258138664907,6.812108,128.0,6.3,101.0,3.393617021276596,47.0,,,,,Drama,Romance,,en,United Kingdom,BBC Films,0.43902439024390244,0.3333333333333333,0.4,0.4,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.3333333333333333,0,0,0,0,0,0,0,1,0,0,0,1,1,1
184149,tt2204371,106236,Somm,2013,2010,0,0.0,,,,,,,1.223673,93.0,7.1,27.0,3.463636363636364,55.0,,,,,Documentary,,,en,United States of America,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135670,tt2093944,106238,Amber Alert,2012,2010,0,0.0,,,,,,,1.424857,81.0,5.0,27.0,2.8125,8.0,,,,,Horror,Mystery,Thriller,en,United States of America,Underground Films\,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
175574,tt1621039,106240,Free Birds,2013,2010,55000000,110000000.0,55000000.0,110000000.0,55000000.0,2.0,17.822843761378564,18.5159909328476,7.713231,91.0,5.7,259.0,2.748031496062992,127.0,5.8,26061.0,0.0,0.0,Animation,Comedy,Family,en,United States of America,Reel FX Creative Studios,0.21428571428571427,0.3333333333333333,0.25,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
12636,tt0314111,106243,Godzilla Against MechaGodzilla,2002,2000,8500000,0.0,8500000.0,,,,15.955576839107596,,1.187456,88.0,6.8,30.0,2.891304347826087,23.0,,,,,Action,Foreign,Horror,ja,Japan,Toho Film (Eiga) Co. Ltd.,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
49186,tt0064470,106245,Latitude Zero,1969,1960,0,0.0,,,,,,,2.679758,89.0,4.3,4.0,2.0,2.0,,,,,Science Fiction,Adventure,Action,ja,Japan,Ambassador Productions,0.18181818181818182,0.0,0.2,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
295045,tt0098965,106250,Little Ninjas,1990,1990,0,0.0,,,,,,,0.049521,85.0,4.0,1.0,0.5,1.0,,,,,Action,Adventure,,en,United States of America,Newport Films,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
80188,tt1456060,106254,Boy Wonder,2010,2010,0,0.0,,,,,,,5.376548,93.0,6.4,58.0,3.442857142857143,35.0,6.8,9507.0,3.0,1.0,Action,Crime,Drama,en,United States of America,Boy Wonder Films,0.6666666666666666,0.6666666666666666,0.6,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
128266,tt0140613,106256,The Day Lincoln Was Shot,1998,1990,0,0.0,,,,,,,0.888438,95.0,6.0,1.0,2.3333333333333335,3.0,,,,,Drama,History,,en,,,0.14285714285714285,0.3333333333333333,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
59100,tt0421696,106268,Beautiful Dreamer: Brian Wilson and the Story of Smile,2004,2000,0,0.0,,,,,,,0.563247,109.0,7.3,3.0,2.5,1.0,,,,,,,,en,,,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
184802,tt0044402,106270,Because You're Mine,1952,1950,0,0.0,,,,,,,0.927457,103.0,6.0,1.0,2.5,1.0,,,,,Comedy,Music,,en,United States of America,Metro-Goldwyn-Mayer (MGM),0.5,0.3333333333333333,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
64458,tt1678040,106272,Bed & Breakfast,2010,2010,0,0.0,,,,,,,0.388392,89.0,3.4,7.0,3.5,1.0,,,,,Comedy,Romance,,en,United States of America,,0.3,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
250610,tt0109498,106275,The Crew,1994,1990,0,0.0,,,,,,,0.089596,95.0,4.0,1.0,3.0,1.0,,,,,Horror,Drama,,en,United States of America,Cineville,0.5,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
69056,tt0101509,106277,Breathing Fire,1991,1990,0,0.0,,,,,,,0.109362,74.0,6.6,6.0,1.0,1.0,,,,,Action,,,es,United States of America,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
44900,tt0379708,106286,Bailey's Billion$,2005,2000,9000000,0.0,9000000.0,,,,16.012735246411598,,0.810772,93.0,4.0,5.0,3.0,2.0,,,,,Family,Comedy,,en,,Echo Bridge Entertainment,0.3333333333333333,0.6666666666666666,0.4,0.3333333333333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0,0,0,0,0,0,1,0,0,0,0,1,1,1
28592,tt0057924,106295,The Castle of the Living Dead,1964,1960,0,0.0,,,,,,,0.460466,91.0,6.5,3.0,3.0,2.0,,,,,Horror,,,en,France,Francinor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
118153,tt0049358,106297,The Sword and the Dragon,1956,1950,0,0.0,,,,,,,0.542191,93.0,5.3,6.0,2.6666666666666665,9.0,,,,,Adventure,Family,Fantasy,ru,Russia,Mosfilm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
155399,tt0053240,106300,The Day the Earth Froze,1959,1950,0,0.0,,,,,,,0.947192,90.0,2.0,2.0,3.0535714285714284,28.0,,,,,Adventure,Fantasy,,fi,Finland,Mosfilm,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19644,tt0387596,106302,Silmido,2003,2000,8000000,0.0,8000000.0,,,,15.894952224644102,,1.746498,135.0,6.6,28.0,3.8863636363636362,22.0,,,,,Action,Drama,History,ko,South Korea,Hanmac Films,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
43208,tt0420917,106306,Snowball Effect: The Story of Clerks,2004,2000,0,0.0,,,,,,,0.378518,92.0,8.9,8.0,3.375,4.0,,,,,Documentary,,,en,United States of America,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
24786,tt0785012,106310,In Tranzit,2007,2000,0,0.0,,,,,,,5.005837,113.0,6.2,16.0,3.0714285714285716,7.0,,,,,Drama,Romance,War,en,Russia,Thema Production,0.36363636363636365,0.5,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
51215,tt0265104,106320,The Breed,2001,2000,0,0.0,,,,,,,1.355844,91.0,4.0,12.0,2.9166666666666665,6.0,4.7,2957.0,0.0,0.0,Horror,Action,,en,,,0.2727272727272727,0.3333333333333333,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
99534,tt1470021,106324,Beautiful Wave,2011,2010,0,0.0,,,,,,,0.205447,100.0,3.8,3.0,2.5,1.0,,,,,Drama,,,en,,,0.75,0.6666666666666666,0.75,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,1,1,1
203062,tt2167791,106326,Things We Do for Love,2013,2010,0,0.0,,,,,,,0.178791,96.0,5.0,1.0,3.6666666666666665,6.0,,,,,,,,en,Finland,,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
137093,tt1204975,106330,Last Vegas,2013,2010,28000000,134402450.0,28000000.0,134402450.0,106402450.0,4.8000875,17.147715103853763,18.71634922249418,9.157369,105.0,6.4,813.0,3.221,500.0,6.6,137003.0,1.0,0.0,Comedy,,,en,United States of America,Laurence Mark Productions,0.2857142857142857,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.16666666666666666,0,0,0,0,0,0,1,1,1,1,1,1,1,1
159151,tt2492916,106332,Muscle Shoals,2013,2010,0,0.0,,,,,,,2.155926,111.0,7.2,26.0,3.725,80.0,,,,,Documentary,History,Music,en,,,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
191421,tt2765340,106336,So Young,2013,2010,0,116000000.0,,116000000.0,,,,18.569100757691327,2.871986,131.0,6.1,48.0,3.4285714285714284,7.0,,,,,Romance,Drama,,zh,China,Enlight Pictures,0.5,0.0,0.6666666666666666,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0,0,0,0,0,0,0,1,0,0,0,1,1,1
243860,tt0050128,106342,The Third Sex,1957,1950,0,0.0,,,,,,,0.352379,91.0,5.5,2.0,3.5,1.0,,,,,Drama,,,de,Germany,Arca-Filmproduktion GmbH,0.2,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
225703,tt2403029,106344,The Starving Games,2013,2010,4500000,0.0,4500000.0,,,,15.319588176962746,,0.265046,83.0,4.1,219.0,2.1818181818181817,44.0,3.2,22590.0,3.0,1.0,Comedy,,,en,United States of America,Louisiana Production Consultants,0.2222222222222222,0.6666666666666666,0.5,0.5714285714285714,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0,0,0,0,0,0,1,0,0,1,1,1,1,1
49914,tt0075409,106346,W.C. Fields and Me,1976,1970,0,0.0,,,,,,,0.255053,111.0,8.0,1.0,2.75,2.0,,,,,Drama,,,en,United States of America,,0.21428571428571427,0.3333333333333333,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
124581,tt0290014,106348,Outside the Law,2002,2000,0,0.0,,,,,,,0.308842,90.0,3.1,6.0,1.5,2.0,,,,,Action,Thriller,,en,United States of America,,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
110674,tt0051369,106351,Apache Territory,1958,1950,0,0.0,,,,,,,0.484867,77.0,4.7,3.0,2.8333333333333335,3.0,,,,,Action,Western,,en,United States of America,Columbia Pictures Corporation,0.25,0.3333333333333333,0.5,0.2857142857142857,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
198365,tt1845283,106355,Apartment 4E,2012,2010,0,0.0,,,,,,,0.125385,87.0,7.0,1.0,1.5,2.0,,,,,Mystery,Thriller,Drama,en,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
84324,tt0072228,106365,The Super Cops,1974,1970,0,0.0,,,,,,,0.204949,90.0,6.2,7.0,3.0,6.0,,,,,Drama,Comedy,Action,en,United States of America,Metro-Goldwyn-Mayer (MGM),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
78294,tt1727358,106369,Panic Button,2011,2010,0,0.0,,,,,,,4.599941,96.0,5.2,57.0,2.9285714285714284,14.0,,,,,Horror,Thriller,,en,United Kingdom,Movie Mogul Films,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
123362,tt1757769,106374,Painless,2012,2010,0,0.0,,,,,,,7.609036,105.0,6.1,58.0,3.033333333333333,15.0,,,,,Horror,Mystery,Fantasy,en,France,Ibermedia,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
67530,tt0085867,106376,The Lords of Discipline,1983,1980,0,11787127.0,,11787127.0,,,,16.28251864657114,0.945726,102.0,6.5,10.0,3.1666666666666665,3.0,,,,,Drama,Thriller,,en,United States of America,Paramount Pictures,0.09090909090909091,0.0,0.2,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
36820,tt0075436,106378,Won Ton Ton: the Dog Who Saved Hollywood,1976,1970,0,0.0,,,,,,,0.693608,92.0,3.3,3.0,2.1,5.0,,,,,Comedy,Family,,en,United States of America,Paramount Pictures,0.4375,0.6666666666666666,0.6,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
53318,tt0139060,106384,The Fairy King Of Ar,1998,1990,0,0.0,,,,,,,1.054717,91.0,5.0,2.0,3.0,1.0,,,,,Fantasy,Adventure,Family,en,United States of America,Bridge Entertainment Group,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
222858,tt0112594,106387,A Bucket of Blood,1995,1990,0,0.0,,,,,,,0.600683,83.0,4.3,3.0,2.3333333333333335,3.0,,,,,Thriller,Comedy,Horror,en,United States of America,Showtime Networks,0.3333333333333333,0.3333333333333333,0.2,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
122408,tt0191019,106389,Buttcrack,1998,1990,0,0.0,,,,,,,0.314551,68.0,3.4,5.0,1.1666666666666667,3.0,,,,,Horror,,,en,,Troma Entertainment,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93498,tt0816362,106391,Card Subject To Change,2010,2010,0,0.0,,,,,,,0.089969,87.0,4.3,2.0,2.5,2.0,,,,,Documentary,,,en,United States of America,ShoreFront Entertainment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
121555,tt0437489,106397,Stephen Tobolowsky's Birthday Party,2006,2000,0,0.0,,,,,,,0.218159,87.0,6.7,3.0,3.6666666666666665,6.0,,,,,Documentary,,,en,,,0.75,0.6666666666666666,0.75,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
